Confidence,Angle,Distance
37,200.890625,493.75
36,201.578125,495.75
35,202.265625,499.5
39,202.953125,502.5
37,203.671875,505.0
36,204.359375,505.75
35,205.0625,507.5
35,205.75,509.75
36,206.4375,512.75
35,207.125,515.25
33,207.8125,517.75
31,208.5,521.75
31,209.234375,524.75
31,209.921875,529.25
31,210.625,534.5
30,211.3125,539.0
29,212.015625,543.5
30,212.703125,547.5
29,213.40625,551.75
28,214.09375,557.0
28,214.796875,561.75
28,215.484375,567.0
27,216.1875,574.25
27,216.875,580.0
25,217.5625,583.5
26,218.25,588.75
25,218.9375,596.25
25,219.625,602.0
25,220.34375,606.25
23,221.03125,613.75
24,221.734375,621.5
24,222.421875,628.0
24,223.109375,636.0
28,223.796875,645.25
22,224.484375,648.5
46,225.171875,648.0
32,225.890625,649.0
28,226.578125,646.75
26,227.28125,639.75
26,227.96875,632.0
26,228.578125,623.25
28,229.25,617.0
26,229.921875,612.0
27,230.59375,605.25
26,231.34375,599.0
28,232.03125,593.25
27,232.71875,589.5
28,233.40625,585.0
28,234.109375,580.25
30,234.796875,575.75
29,235.484375,571.25
30,236.171875,566.5
31,236.859375,561.0
31,237.546875,558.25
33,238.234375,556.25
33,238.921875,552.0
33,239.625,549.0
33,240.3125,544.75
34,241.0,540.25
34,241.6875,536.75
35,242.390625,533.25
35,243.078125,530.0
36,243.765625,527.75
36,244.453125,525.5
36,245.140625,521.75
37,245.828125,518.5
37,246.515625,517.0
37,247.203125,516.25
37,247.90625,513.25
38,248.59375,509.75
38,249.28125,507.5
39,249.96875,506.75
39,250.671875,505.75
23,251.359375,499.75
19,252.734375,4636.75
37,254.125,495.25
40,254.8125,494.75
39,255.5,493.0
40,256.1875,492.0
41,256.875,491.75
40,257.5625,490.75
40,258.25,487.75
40,258.953125,485.25
41,259.640625,485.0
41,260.328125,485.25
41,261.015625,483.0
41,261.703125,481.5
41,262.390625,481.5
41,263.078125,481.75
41,263.765625,481.0
42,264.46875,480.25
42,265.15625,480.75
42,265.84375,480.5
41,266.53125,480.5
43,267.21875,479.75
43,267.90625,480.0
42,268.59375,481.5
42,269.28125,482.75
41,269.96875,483.0
42,270.65625,483.0
41,271.34375,484.25
41,272.03125,484.75
40,272.734375,485.25
40,273.421875,486.75
40,274.109375,487.75
41,274.796875,488.25
40,275.484375,488.75
40,276.171875,490.0
40,276.859375,491.75
39,277.546875,492.75
39,278.25,493.0
39,278.9375,493.75
38,279.625,495.5
39,280.3125,498.0
39,281.0,499.5
38,281.6875,501.0
39,282.375,504.0
38,283.0625,506.25
38,283.765625,508.5
36,284.453125,510.0
37,285.140625,512.25
38,285.828125,514.5
38,286.53125,516.0
40,287.21875,520.5
20,287.90625,517.5
48,288.59375,513.25
35,289.28125,509.25
29,289.96875,496.75
29,293.40625,414.5
32,294.796875,390.5
33,296.171875,367.5
36,296.859375,358.25
35,297.546875,349.75
36,298.234375,341.5
37,298.921875,333.5
39,299.609375,326.0
39,300.34375,320.0
40,301.03125,313.5
41,301.734375,308.0
40,302.421875,302.0
42,303.09375,295.5
43,303.78125,290.75
43,304.46875,285.75
43,305.15625,279.5
44,305.859375,274.25
43,306.546875,270.75
43,307.234375,266.25
44,307.921875,262.5
43,308.625,257.25
44,309.3125,252.25
45,310.0,249.5
44,310.6875,248.0
26,311.375,245.75
45,313.4375,241.5
44,314.828125,224.25
44,315.515625,221.75
44,316.203125,219.75
45,316.921875,216.75
45,317.609375,214.25
45,318.3125,212.25
44,319.0,209.25
44,319.671875,206.75
45,320.359375,204.5
44,321.046875,202.25
45,321.734375,200.5
45,322.4375,198.5
45,323.125,196.75
44,323.8125,194.25
45,324.5,192.25
44,325.1875,190.0
45,325.875,187.75
45,326.5625,187.5
44,327.25,185.25
45,327.96875,183.0
46,328.65625,183.0
45,329.359375,181.5
45,330.046875,180.0
44,330.734375,177.5
44,331.421875,174.75
44,332.109375,174.25
45,332.796875,173.5
45,333.484375,171.75
45,334.171875,170.0
45,334.859375,170.5
45,335.546875,170.75
45,336.21875,168.75
45,336.890625,167.75
46,337.578125,168.0
44,338.25,166.75
44,339.0,164.5
45,339.6875,164.0
45,340.390625,165.0
45,341.078125,163.5
44,341.75,161.5
44,342.4375,160.0
45,343.125,159.75
46,343.8125,159.75
44,344.5,157.75
46,345.1875,158.0
45,345.875,159.0
45,346.5625,157.75
45,347.25,155.5
46,347.9375,154.5
46,348.625,155.25
45,349.3125,154.25
45,350.015625,153.0
46,350.703125,153.25
45,351.390625,153.5
46,352.078125,154.0
46,352.765625,153.25
45,353.453125,153.25
45,354.140625,154.25
45,354.828125,153.75
45,355.5,152.75
45,356.171875,151.0
46,356.859375,151.0
45,357.53125,150.75
47,358.25,150.0
52,358.9375,152.0
53,359.625,153.0
54,0.3125,152.5
58,0.984375,152.75
58,1.65625,153.25
56,2.34375,153.0
56,3.015625,152.75
55,3.75,152.25
53,4.4375,152.75
51,5.125,153.25
53,5.8125,152.75
52,6.515625,153.75
51,7.203125,154.0
49,7.890625,154.0
47,8.578125,154.0
45,9.25,152.25
45,9.921875,151.75
45,10.609375,151.75
44,11.28125,151.25
45,12.234375,153.5
45,12.96875,154.0
44,13.71875,151.5
45,14.453125,153.0
44,15.03125,153.25
45,15.71875,153.25
45,16.421875,154.5
45,17.109375,154.25
46,17.78125,155.0
46,18.46875,155.75
46,19.15625,157.0
45,19.84375,156.25
45,20.578125,156.25
46,21.265625,158.0
45,21.96875,159.0
45,22.65625,158.75
45,23.34375,158.5
46,24.03125,160.5
44,24.71875,161.25
45,25.40625,162.25
45,26.140625,164.25
44,26.828125,163.5
45,27.53125,163.75
45,28.21875,165.75
45,28.765625,166.75
45,29.421875,166.75
44,30.078125,167.25
44,30.734375,168.25
44,31.5,170.25
44,32.171875,172.0
43,32.859375,172.5
44,33.53125,173.5
44,34.265625,176.0
44,34.953125,177.75
45,35.640625,179.25
44,36.328125,181.0
45,37.03125,183.25
44,37.71875,185.5
46,38.40625,188.25
46,39.09375,190.5
41,39.78125,190.25
19,40.46875,191.0
57,42.546875,190.75
52,43.234375,191.5
47,43.921875,190.75
46,44.609375,187.75
46,45.296875,184.75
44,45.984375,181.25
43,46.671875,178.25
43,47.359375,175.5
42,48.1875,173.75
43,48.90625,171.25
42,49.625,169.0
43,50.34375,167.0
42,50.9375,163.75
41,51.625,161.5
42,52.3125,160.0
42,53.0,158.75
41,53.71875,157.25
42,54.40625,156.5
42,55.109375,155.25
43,55.796875,154.0
42,56.515625,153.25
41,57.203125,151.5
42,57.90625,150.25
43,58.59375,150.25
43,59.265625,149.5
41,59.953125,147.0
41,60.640625,145.5
42,61.328125,145.5
42,62.046875,144.5
41,62.734375,142.75
42,63.4375,142.0
41,64.125,141.0
43,64.78125,140.5
43,65.453125,141.25
43,66.140625,140.75
41,66.8125,139.0
42,67.5625,136.25
42,68.25,134.75
42,68.953125,135.5
43,69.640625,137.0
43,70.328125,137.0
42,71.015625,135.0
43,71.703125,134.25
43,72.390625,134.0
43,73.109375,133.0
44,73.796875,133.75
43,74.5,132.75
44,75.1875,131.75
43,75.875,132.0
43,76.5625,132.25
44,77.25,131.75
43,77.9375,130.5
43,78.65625,130.25
44,79.34375,131.0
44,80.046875,131.5
44,80.734375,131.25
45,81.40625,131.25
43,82.09375,131.0
44,82.78125,130.25
44,83.46875,129.5
44,84.171875,129.75
44,84.859375,129.75
44,85.546875,130.5
43,86.234375,130.5
44,86.90625,129.5
44,87.578125,129.5
44,88.265625,128.75
43,88.9375,128.25
43,89.6875,128.5
43,90.375,128.75
43,91.078125,128.75
43,91.765625,129.0
44,92.453125,130.0
43,93.140625,129.75
43,93.828125,129.0
43,94.515625,129.75
43,95.21875,130.5
42,95.90625,130.5
42,96.59375,131.0
42,97.28125,131.25
43,98.0,131.0
42,98.6875,131.0
42,99.390625,131.5
42,100.078125,132.0
42,100.75,131.5
41,101.4375,131.0
42,102.125,131.25
41,102.8125,132.25
42,103.515625,132.25
41,104.203125,132.5
41,104.890625,133.25
41,105.578125,134.5
41,106.296875,134.75
41,106.984375,134.75
42,108.375,139.75
42,109.046875,138.75
41,109.734375,139.25
41,110.421875,140.0
41,111.109375,141.0
41,111.8125,142.0
42,112.5,143.5
41,113.1875,145.0
41,113.875,145.0
42,114.578125,146.5
42,115.265625,147.25
41,115.953125,147.75
42,116.640625,148.75
41,117.359375,149.25
41,118.046875,150.25
42,118.75,152.75
42,119.4375,154.25
42,120.15625,155.25
41,120.84375,156.0
42,121.546875,157.0
42,122.234375,159.0
42,122.9375,160.0
42,123.625,160.75
42,124.328125,162.5
42,125.015625,165.0
41,125.6875,166.75
42,126.375,168.75
42,127.0625,170.0
41,127.75,171.75
41,128.46875,174.0
41,129.15625,176.25
43,129.859375,179.25
41,130.546875,181.5
42,131.25,183.25
43,131.9375,186.75
41,132.640625,189.5
42,133.328125,191.25
42,134.0,193.0
41,134.6875,194.5
35,135.375,195.25
10,136.828125,206.5
44,138.9375,222.5
41,139.59375,222.25
42,140.28125,223.75
42,140.96875,227.75
41,141.65625,232.5
42,142.390625,236.0
41,143.078125,240.0
41,143.78125,245.0
41,144.46875,249.75
40,145.15625,254.75
41,145.84375,259.0
40,146.53125,264.25
40,147.21875,270.5
38,147.953125,275.25
38,148.640625,279.75
37,150.03125,296.25
37,150.71875,301.25
36,151.40625,307.75
34,152.78125,325.25
32,153.5,333.0
32,154.1875,343.75
30,154.890625,353.25
27,156.21875,375.5
25,157.578125,402.25
6,161.765625,497.0
23,162.453125,489.75
39,163.15625,493.75
39,163.84375,500.25
38,164.53125,497.75
38,165.21875,495.25
39,165.90625,494.0
39,166.59375,492.25
39,167.296875,489.75
38,167.984375,488.0
38,168.671875,486.5
39,169.359375,484.5
40,170.0625,484.25
39,170.75,482.5
39,171.4375,479.5
40,172.125,479.0
39,172.875,478.0
41,173.578125,477.25
40,174.28125,476.5
40,174.984375,476.25
41,175.640625,476.0
41,176.328125,475.5
41,177.015625,475.5
41,177.703125,475.25
42,178.40625,475.25
42,179.09375,475.0
42,179.78125,474.75
41,180.46875,474.5
41,181.1875,474.0
41,181.875,474.0
42,182.578125,474.25
41,183.265625,474.5
41,183.953125,473.75
41,184.640625,474.0
41,185.328125,473.75
41,186.015625,473.5
41,186.734375,474.5
41,187.421875,474.75
42,188.125,475.25
41,188.8125,476.0
41,189.5,477.0
40,190.1875,477.5
41,190.875,477.25
40,191.5625,478.25
40,192.3125,478.25
40,193.015625,479.25
40,193.71875,481.25
39,194.421875,481.75
39,195.078125,482.75
39,195.765625,484.0
39,196.453125,485.0
39,197.140625,486.5
39,197.859375,486.75
38,198.546875,487.75
37,199.25,491.0
38,199.9375,494.75
38,200.640625,496.25
36,201.328125,496.25
37,202.03125,498.0
38,202.71875,501.5
38,203.421875,504.5
37,204.109375,504.5
36,204.8125,505.75
37,205.5,508.75
34,206.1875,511.25
37,206.875,514.0
33,207.5625,517.25
31,208.25,520.0
32,209.015625,523.75
32,209.71875,529.75
31,210.421875,533.75
30,211.125,537.0
30,211.796875,541.75
28,212.484375,545.5
29,213.1875,550.0
29,213.875,555.75
26,214.59375,560.75
29,215.28125,566.0
27,215.984375,572.25
27,216.671875,577.5
26,217.375,582.5
25,218.0625,589.5
25,218.765625,595.25
25,219.453125,599.0
24,220.15625,604.5
24,220.84375,610.75
24,221.546875,620.0
24,222.234375,628.0
25,222.9375,633.25
26,223.625,642.75
21,224.328125,648.75
46,225.015625,651.5
34,225.71875,651.0
28,226.40625,646.0
26,227.109375,639.75
26,227.796875,632.0
26,228.421875,625.0
27,229.09375,618.75
26,229.765625,611.75
27,230.4375,605.25
27,231.203125,600.0
27,231.890625,596.0
27,232.59375,590.75
28,233.28125,585.25
29,233.96875,580.75
28,234.65625,575.75
29,235.34375,571.25
30,236.03125,566.0
31,236.75,563.0
31,237.4375,559.75
31,238.140625,555.5
32,238.828125,552.25
33,239.515625,549.25
33,240.203125,543.5
34,240.890625,539.0
34,241.578125,537.5
35,242.296875,534.25
35,242.984375,530.75
35,243.6875,528.75
37,244.375,526.0
36,245.046875,521.75
37,245.734375,520.0
37,246.421875,518.0
37,247.109375,514.75
37,247.828125,513.0
38,248.515625,510.25
38,249.21875,507.0
38,249.90625,505.75
39,250.59375,505.0
25,251.28125,498.75
36,254.0625,496.0
39,254.765625,495.75
40,255.453125,494.5
40,256.140625,493.5
41,256.828125,490.75
40,257.515625,488.25
40,258.203125,486.75
40,258.90625,485.75
40,259.59375,484.75
41,260.28125,484.5
42,260.96875,484.25
42,261.6875,483.5
42,262.375,483.0
42,263.078125,483.0
42,263.765625,482.75
41,264.453125,481.0
43,265.140625,480.5
42,265.828125,480.5
41,266.515625,480.5
42,267.21875,479.75
42,267.90625,479.5
42,268.59375,481.5
41,269.28125,482.5
40,269.984375,482.75
42,270.671875,482.75
40,271.359375,484.25
42,272.046875,485.75
41,272.765625,486.0
41,273.453125,486.75
40,274.15625,487.0
41,274.84375,488.0
40,275.53125,489.5
40,276.21875,491.5
40,276.90625,492.75
40,277.59375,493.0
40,278.296875,494.25
38,278.984375,494.5
39,279.671875,497.0
38,280.359375,499.25
38,281.078125,499.25
38,281.765625,502.0
37,282.46875,504.75
38,283.15625,506.0
37,283.859375,508.0
37,284.546875,511.25
36,285.25,513.25
38,285.9375,514.25
39,286.625,516.25
39,287.3125,519.25
20,288.0,517.0
47,288.6875,512.25
34,289.390625,507.5
28,292.171875,441.0
30,293.5625,411.25
31,294.25,399.0
34,295.625,376.25
35,297.0,356.5
36,297.703125,348.25
37,298.390625,339.0
38,299.078125,332.0
38,299.765625,325.75
39,300.515625,317.5
41,301.21875,309.75
41,301.921875,306.0
41,302.625,300.75
42,303.28125,294.5
42,303.96875,289.0
43,304.65625,283.5
43,305.34375,278.0
43,306.046875,273.5
43,306.734375,268.75
44,307.421875,264.25
44,308.109375,260.0
44,308.84375,256.5
45,309.53125,253.25
45,310.234375,250.25
42,310.921875,247.5
10,312.296875,254.25
44,313.671875,232.5
44,315.0625,223.25
44,315.75,220.0
44,316.4375,218.75
44,317.1875,216.5
44,317.890625,213.0
44,318.59375,210.75
44,319.296875,208.0
45,319.953125,204.5
45,320.640625,203.5
45,321.328125,203.0
45,322.015625,199.75
44,322.734375,196.0
45,323.421875,194.5
45,324.125,193.5
45,324.8125,191.0
45,325.5,189.5
45,326.1875,187.25
45,326.875,185.25
46,327.5625,184.75
45,328.296875,184.0
45,328.984375,182.0
45,329.6875,180.25
45,330.375,179.5
45,331.09375,177.75
44,331.78125,175.0
45,332.484375,173.5
45,333.171875,172.75
46,333.84375,172.0
45,334.53125,170.25
45,335.21875,169.25
45,335.90625,169.25
45,336.625,168.25
45,337.3125,167.5
45,338.015625,167.0
44,338.703125,165.75
45,339.40625,164.75
45,340.09375,163.75
45,340.796875,162.5
44,341.484375,161.0
45,342.15625,161.0
45,342.84375,161.25
45,343.53125,160.0
45,344.21875,159.75
45,344.9375,159.25
45,345.625,158.0
45,346.328125,156.75
46,347.015625,156.5
46,347.71875,156.25
46,348.40625,155.5
45,349.109375,155.0
45,349.796875,154.25
46,350.5,154.0
45,351.1875,153.5
45,351.890625,153.25
45,352.578125,153.0
46,353.25,152.5
44,353.9375,151.75
45,354.625,152.25
46,355.3125,152.25
45,356.0,153.0
46,356.6875,153.25
45,357.375,151.25
47,358.0625,150.75
50,358.78125,151.75
55,359.46875,152.75
53,0.171875,153.25
57,0.859375,152.75
58,1.578125,152.0
57,2.265625,152.5
56,2.96875,152.5
56,3.65625,151.25
52,4.328125,152.25
52,5.015625,153.0
53,5.703125,152.5
52,6.390625,153.0
51,7.109375,154.5
49,7.796875,154.75
47,8.5,153.0
46,9.1875,152.0
45,9.890625,152.75
45,10.578125,152.5
45,11.28125,151.75
45,11.96875,151.75
45,12.859375,152.25
45,13.59375,152.5
45,14.34375,152.5
45,15.078125,153.5
45,15.65625,154.25
45,16.34375,153.25
45,17.046875,154.25
45,17.734375,155.5
45,18.4375,155.25
45,19.125,156.5
45,19.828125,156.75
45,20.515625,157.0
45,21.25,159.0
45,21.953125,159.5
45,22.65625,158.25
45,23.359375,159.0
45,24.0625,160.75
45,24.765625,161.5
45,25.46875,161.75
45,26.171875,162.0
45,26.84375,163.0
45,27.53125,163.75
44,28.234375,165.0
45,28.921875,167.25
44,29.515625,168.5
44,30.171875,167.5
44,30.84375,168.0
44,31.5,169.5
43,32.265625,170.0
44,32.953125,172.5
43,33.640625,174.5
44,34.328125,175.0
44,35.046875,177.0
44,35.734375,178.5
44,36.4375,180.25
44,37.125,183.75
45,37.8125,185.5
46,38.5,187.5
45,39.1875,189.75
40,39.875,190.25
57,42.640625,192.0
51,43.375,192.25
47,44.0625,190.75
46,44.765625,187.0
45,45.453125,184.0
44,46.140625,180.75
43,46.828125,178.25
43,47.515625,175.25
42,48.203125,172.0
42,49.015625,170.0
42,49.734375,167.75
43,50.453125,166.25
42,51.171875,164.25
42,51.828125,161.0
43,52.53125,160.25
42,53.234375,160.0
42,53.9375,157.5
42,54.625,156.0
42,55.3125,155.25
42,56.015625,153.75
42,56.703125,152.5
41,57.40625,150.0
42,58.09375,148.25
43,58.796875,148.75
42,59.484375,148.5
41,60.203125,145.75
41,60.890625,144.25
42,61.59375,145.0
41,62.28125,144.5
41,62.984375,142.75
42,63.671875,142.25
42,64.375,140.75
42,65.0625,139.25
42,65.765625,139.5
43,66.453125,139.5
42,67.15625,139.0
43,67.84375,139.0
42,68.53125,138.5
42,69.21875,136.5
42,69.90625,135.25
42,70.59375,135.5
43,71.328125,135.25
43,72.015625,135.0
43,72.71875,134.5
43,73.40625,134.0
43,74.109375,132.25
44,74.796875,132.5
43,75.5,133.25
43,76.1875,131.25
43,76.90625,131.75
44,77.59375,133.25
43,78.296875,132.5
44,78.984375,132.25
43,79.6875,131.75
44,80.375,130.25
44,81.078125,131.75
45,81.765625,133.25
44,82.484375,131.0
44,83.171875,130.0
44,83.875,131.25
42,84.5625,130.0
43,85.21875,129.25
43,85.890625,130.0
44,86.578125,130.0
44,87.25,129.5
43,88.015625,128.75
43,88.703125,128.5
44,89.40625,130.25
43,90.09375,130.5
42,90.796875,128.0
43,91.484375,127.5
43,92.1875,128.75
43,92.875,129.75
43,93.578125,129.75
43,94.265625,130.5
43,94.96875,131.0
42,95.65625,130.5
43,96.375,130.25
42,97.0625,129.25
42,97.765625,130.0
42,98.453125,131.25
41,99.140625,131.25
42,99.828125,131.75
43,100.515625,131.75
42,101.203125,132.0
42,101.921875,132.75
42,102.609375,132.75
42,103.3125,133.0
42,104.0,134.25
42,104.71875,135.0
42,105.40625,135.0
42,106.109375,136.5
41,106.796875,137.5
42,107.46875,137.75
42,108.15625,138.75
42,108.84375,139.25
42,109.53125,140.25
42,110.265625,141.0
41,110.953125,140.75
41,111.65625,142.25
41,112.34375,143.0
42,113.046875,143.5
41,113.734375,145.0
42,114.4375,146.0
42,115.125,147.75
41,115.828125,148.75
41,116.515625,148.5
42,117.21875,149.75
42,117.90625,151.25
43,118.640625,152.5
42,119.34375,152.25
41,120.046875,153.25
42,120.75,156.5
42,121.421875,157.5
42,122.109375,158.5
42,122.8125,161.5
42,123.5,162.5
42,124.21875,162.75
42,124.90625,165.0
42,125.609375,167.25
42,126.296875,169.25
42,127.015625,172.0
42,127.703125,173.25
41,128.40625,174.25
41,129.09375,176.5
42,129.78125,180.0
43,130.46875,182.25
42,131.15625,184.5
42,131.84375,186.25
42,132.578125,189.0
42,133.265625,191.25
41,133.96875,192.5
41,134.65625,196.0
35,135.359375,196.5
14,136.046875,197.5
9,136.75,203.0
41,138.203125,219.5
44,138.90625,223.0
41,139.625,223.5
42,140.328125,225.75
42,141.0,228.75
41,141.6875,232.75
41,142.390625,237.0
42,143.078125,241.0
41,143.765625,246.0
41,144.453125,251.0
40,145.140625,255.25
41,145.828125,259.75
40,146.578125,265.75
40,147.28125,270.75
39,147.984375,275.5
39,148.6875,281.5
38,149.375,288.75
38,150.0625,296.25
36,150.765625,302.5
35,151.453125,309.0
34,152.171875,317.25
34,152.859375,325.5
33,153.5625,334.0
31,154.921875,355.25
30,155.609375,364.5
25,157.6875,405.0
20,161.171875,493.0
6,161.875,498.0
29,162.5625,492.25
38,163.265625,494.25
38,163.953125,498.25
39,164.65625,497.5
38,165.34375,494.75
39,166.046875,492.75
39,166.734375,492.0
39,167.4375,490.0
39,168.125,488.0
39,168.828125,486.5
40,169.515625,485.0
40,170.21875,483.25
39,170.90625,481.75
40,171.609375,480.75
41,172.296875,478.75
40,173.0,477.5
40,173.6875,477.0
40,174.421875,476.5
40,175.125,477.0
41,175.828125,477.25
41,176.53125,475.75
42,177.21875,475.5
41,177.90625,475.5
41,178.609375,473.75
42,179.296875,474.0
41,180.0,474.5
41,180.6875,473.5
42,181.390625,474.0
42,182.078125,474.75
42,182.78125,473.5
40,183.46875,472.75
42,184.171875,473.75
41,184.859375,474.25
41,185.578125,473.75
41,186.265625,474.25
42,186.96875,475.75
41,187.65625,475.5
41,188.359375,474.0
41,189.046875,474.75
41,189.75,476.75
41,190.4375,476.75
40,191.171875,477.0
40,191.875,478.25
40,192.578125,479.5
40,193.28125,480.5
40,193.953125,480.25
39,194.640625,481.0
39,195.34375,482.75
39,196.03125,484.25
39,196.75,486.25
39,197.4375,487.5
38,198.140625,489.0
38,198.828125,490.0
37,199.546875,491.0
37,200.234375,493.25
37,200.9375,496.0
37,201.625,498.0
35,202.328125,500.75
38,203.015625,502.75
36,203.71875,504.0
37,204.40625,507.0
36,205.125,510.0
35,205.8125,512.0
37,206.515625,514.5
34,207.203125,516.5
33,207.90625,517.75
31,208.59375,521.25
33,209.296875,527.25
32,209.984375,532.0
31,210.75,535.25
30,211.453125,539.75
29,212.171875,544.25
29,212.875,547.75
28,213.53125,551.5
29,214.21875,557.5
27,214.921875,562.5
28,215.609375,567.75
27,216.328125,574.75
27,217.015625,582.0
26,217.71875,586.0
24,218.40625,591.0
26,219.125,598.0
24,219.8125,602.75
24,220.515625,608.75
23,221.203125,615.0
25,221.921875,621.5
25,222.609375,630.25
26,223.3125,640.75
28,224.0,648.75
31,224.71875,650.25
42,225.40625,649.0
30,226.109375,648.5
27,226.796875,645.0
26,227.4375,637.5
26,228.109375,629.0
27,228.796875,621.75
26,229.46875,615.0
26,230.21875,607.0
27,230.90625,601.0
27,231.609375,597.0
27,232.296875,593.75
28,233.0,589.5
28,233.6875,583.0
29,234.390625,578.75
29,235.078125,573.75
30,235.78125,568.25
31,236.46875,563.75
32,237.171875,560.5
32,237.859375,557.0
33,238.5625,553.0
33,239.25,549.25
33,239.953125,545.0
33,240.640625,542.0
35,241.359375,539.0
34,242.046875,535.0
36,242.75,532.25
35,243.4375,529.25
37,244.125,525.75
37,244.8125,523.25
36,245.5,520.25
36,246.1875,517.5
38,246.921875,515.5
37,247.609375,514.0
36,248.3125,511.25
38,249.0,508.0
38,249.703125,506.0
40,250.390625,504.5
30,251.09375,500.25
15,251.78125,498.25
15,253.171875,4631.25
39,254.5625,497.0
39,255.265625,493.5
40,255.953125,491.75
40,256.65625,492.0
41,257.34375,490.75
40,258.046875,487.75
40,258.734375,486.0
41,259.4375,486.0
40,260.125,485.25
42,260.828125,484.75
42,261.515625,483.75
42,262.21875,483.25
43,262.90625,482.5
41,263.609375,481.75
42,264.296875,481.5
43,265.0,480.5
42,265.6875,480.0
40,266.375,479.25
42,267.0625,479.5
42,267.75,480.5
42,268.4375,481.75
42,269.15625,483.25
41,269.84375,483.25
42,270.546875,483.0
41,271.234375,483.5
41,271.9375,484.25
40,272.625,485.25
41,273.328125,486.25
41,274.015625,488.5
41,274.71875,488.75
40,275.40625,488.75
40,276.109375,490.25
40,276.796875,491.75
39,277.5,493.25
39,278.1875,494.5
39,278.890625,495.75
39,279.578125,497.25
39,280.28125,499.0
38,280.96875,499.5
38,281.671875,501.0
37,282.359375,502.75
38,283.0625,505.0
38,283.75,508.0
37,284.453125,511.0
37,285.140625,513.0
38,285.84375,514.75
38,286.53125,516.5
40,287.234375,520.0
19,287.921875,517.0
48,288.625,513.0
35,289.3125,510.75
29,290.015625,500.25
32,294.1875,399.75
33,294.875,388.5
33,295.578125,377.5
34,296.265625,366.5
35,296.96875,356.75
37,297.65625,348.75
37,298.359375,339.75
39,299.046875,332.5
39,299.765625,326.25
39,300.453125,319.0
40,301.15625,313.0
41,301.84375,306.5
41,302.546875,301.5
42,303.234375,295.5
43,303.9375,289.0
42,304.625,284.25
43,305.328125,278.75
43,306.015625,273.25
44,306.71875,270.0
44,307.40625,266.25
44,308.109375,261.0
44,308.796875,257.25
43,309.5,254.0
46,310.1875,249.5
41,310.90625,247.0
17,311.59375,247.75
9,312.296875,252.25
45,313.71875,233.5
43,315.125,222.5
44,315.828125,218.25
44,316.46875,215.0
44,317.15625,214.5
44,317.84375,212.75
45,318.53125,211.25
44,319.28125,208.25
44,319.984375,204.75
44,320.6875,202.25
45,321.390625,201.5
45,322.046875,201.0
46,322.734375,198.0
45,323.421875,195.5
45,324.109375,193.5
44,324.84375,191.0
45,325.53125,190.0
45,326.234375,189.25
45,326.921875,186.75
45,327.625,184.5
45,328.3125,183.25
46,329.015625,181.75
45,329.703125,180.75
45,330.421875,180.0
45,331.109375,177.75
45,331.8125,175.5
45,332.5,173.75
44,333.1875,171.75
45,333.875,171.5
45,334.5625,171.75
45,335.25,170.75
45,335.96875,168.0
45,336.65625,166.5
45,337.359375,167.5
46,338.046875,167.25
45,338.765625,166.0
45,339.453125,165.5
45,340.15625,164.25
46,340.84375,163.0
45,341.53125,162.25
45,342.21875,161.25
45,342.90625,160.75
45,343.59375,160.25
45,344.3125,159.25
44,345.0,158.0
45,345.703125,158.0
46,346.390625,157.5
45,347.109375,156.0
45,347.796875,155.75
46,348.5,156.75
45,349.1875,156.5
45,349.875,154.75
46,350.5625,153.5
45,351.25,153.75
46,351.9375,153.75
45,352.640625,154.0
45,353.328125,153.5
46,354.015625,153.0
45,354.703125,152.75
45,355.40625,152.0
45,356.09375,152.0
45,356.78125,152.25
45,357.46875,150.75
47,358.1875,151.0
51,358.875,152.75
54,359.578125,152.5
54,0.265625,152.25
57,0.953125,152.75
58,1.640625,153.25
57,2.328125,153.0
56,3.015625,152.25
55,3.734375,152.25
53,4.421875,153.75
52,5.125,154.5
52,5.8125,153.25
52,6.515625,153.0
50,7.203125,154.25
49,7.90625,155.25
47,8.59375,154.5
46,9.28125,153.0
45,9.96875,152.25
45,10.65625,152.5
45,11.34375,151.75
45,12.28125,151.0
44,13.03125,151.5
45,13.78125,152.25
45,14.53125,153.0
45,15.0625,152.5
45,15.75,152.5
45,16.453125,154.0
45,17.140625,154.75
46,17.875,154.5
46,18.578125,155.0
46,19.28125,156.0
45,19.984375,156.75
45,20.703125,156.5
46,21.40625,157.5
45,22.109375,158.75
44,22.8125,158.0
45,23.484375,158.75
45,24.171875,159.5
45,24.875,161.0
44,25.5625,161.75
45,26.3125,162.5
45,27.015625,164.25
45,27.71875,164.75
44,28.421875,165.5
44,28.9375,166.0
44,29.59375,167.0
44,30.25,167.5
44,30.90625,169.0
43,31.71875,169.75
43,32.40625,169.5
44,33.109375,172.5
44,33.796875,174.75
44,34.5,175.5
45,35.1875,177.75
45,35.890625,180.5
44,36.578125,181.75
44,37.265625,183.75
46,37.953125,187.0
46,38.640625,188.25
45,39.328125,190.25
35,40.0625,189.0
52,41.453125,193.5
58,42.140625,191.5
55,42.859375,191.75
50,43.546875,192.25
46,44.25,190.0
46,44.9375,186.0
45,45.625,183.5
44,46.3125,180.5
43,47.0,176.75
43,47.6875,174.25
42,48.515625,171.25
42,49.234375,169.0
42,49.953125,166.5
43,50.671875,165.0
41,51.3125,162.75
42,52.0,160.0
43,52.703125,159.75
42,53.390625,158.75
42,54.125,156.5
41,54.828125,154.25
