Confidence,Angle,Distance
30,210.390625,532.25
29,211.140625,536.0
29,211.828125,542.25
29,212.53125,547.5
28,213.21875,553.25
28,213.84375,558.0
28,214.515625,562.0
27,215.1875,569.25
26,215.859375,575.75
25,216.5625,580.0
25,217.234375,585.75
25,217.921875,593.25
24,218.59375,599.0
25,219.28125,604.25
23,219.953125,610.0
23,220.640625,616.5
23,221.3125,624.0
24,222.0,631.5
25,222.671875,638.75
29,223.359375,649.0
18,224.03125,655.75
44,224.71875,653.0
31,225.390625,649.25
27,226.078125,646.0
26,226.75,638.25
24,227.359375,629.25
26,228.015625,621.75
27,228.671875,614.5
26,229.328125,608.5
26,230.078125,600.75
26,230.75,594.25
27,231.4375,588.5
28,232.109375,583.75
28,232.78125,580.0
28,233.453125,575.25
28,234.125,570.25
29,234.796875,564.25
30,235.5,559.5
31,236.171875,555.25
31,236.859375,551.25
31,237.53125,549.0
32,238.203125,545.75
32,238.875,543.0
33,239.546875,538.0
34,240.21875,532.0
34,240.90625,527.75
34,241.578125,522.75
35,242.25,519.75
36,242.921875,517.0
36,243.609375,513.0
36,244.28125,510.5
37,244.953125,507.5
37,245.625,505.25
38,246.3125,503.5
37,246.984375,499.75
38,247.65625,496.25
37,248.328125,494.25
38,249.015625,491.5
35,249.6875,488.5
16,250.359375,483.75
35,252.390625,482.25
40,253.0625,479.75
40,253.734375,476.25
40,254.421875,474.75
40,255.09375,474.25
41,255.765625,473.75
40,256.4375,472.5
40,257.125,468.75
40,257.796875,467.5
42,258.46875,468.0
42,259.140625,466.0
42,259.84375,464.25
41,260.515625,463.0
41,261.203125,462.5
50,261.875,459.5
42,262.546875,457.75
42,263.21875,459.25
42,263.890625,458.5
43,264.5625,456.75
43,265.25,454.75
43,265.921875,454.25
43,266.59375,454.75
43,267.265625,453.25
43,267.953125,451.75
46,268.625,453.0
47,269.296875,454.0
46,269.96875,452.5
47,270.65625,451.5
50,271.328125,449.0
55,272.0,445.75
56,272.671875,445.25
55,273.359375,445.5
56,274.03125,445.0
54,274.703125,445.0
53,275.375,446.25
49,276.0625,448.5
47,276.734375,450.5
45,277.40625,451.0
44,278.078125,452.0
50,278.765625,453.5
46,279.4375,453.75
43,280.109375,452.5
44,280.78125,453.75
42,281.484375,455.75
42,282.15625,456.0
42,282.84375,457.75
42,283.515625,459.5
42,284.171875,460.0
41,284.84375,460.75
41,285.515625,462.0
41,286.1875,463.0
42,286.875,463.5
42,287.546875,464.25
42,288.21875,466.0
23,288.890625,462.75
51,289.578125,460.25
42,290.25,457.75
35,290.921875,449.0
33,291.59375,438.75
34,294.296875,381.0
34,294.984375,370.5
34,295.65625,360.5
36,296.328125,352.5
37,297.0,344.25
36,297.734375,334.5
37,298.421875,325.75
39,299.109375,318.75
40,299.796875,312.5
40,300.4375,307.0
40,301.109375,301.75
41,301.78125,295.5
42,302.453125,290.5
42,303.140625,286.25
43,303.8125,280.0
43,304.484375,274.5
44,305.15625,270.5
44,305.828125,266.75
44,306.5,262.75
44,307.171875,258.5
44,307.84375,254.75
44,308.5625,251.0
44,309.234375,246.25
44,309.921875,241.5
44,310.59375,238.5
45,311.265625,236.25
45,311.9375,234.5
46,312.609375,232.0
45,313.28125,228.5
44,313.96875,224.0
44,314.640625,220.0
45,315.3125,217.25
45,315.984375,215.75
46,316.703125,214.5
45,317.375,211.75
46,318.0625,209.5
47,318.734375,207.75
43,319.390625,206.5
23,320.0625,207.25
14,320.734375,210.75
12,321.40625,212.0
15,322.09375,210.0
45,323.4375,191.0
45,324.109375,193.5
44,324.828125,191.25
45,325.5,188.0
46,326.1875,187.5
46,326.859375,187.25
45,327.515625,186.0
45,328.1875,183.75
45,328.859375,182.5
46,329.53125,182.5
46,330.234375,181.0
47,330.90625,180.75
46,331.59375,179.25
47,332.265625,177.5
46,332.9375,176.0
46,333.609375,174.5
46,334.28125,174.75
46,334.953125,173.5
46,335.640625,171.5
46,336.3125,171.25
46,336.984375,171.0
46,337.65625,169.75
47,338.359375,170.0
47,339.03125,169.75
46,339.71875,169.25
46,340.390625,167.75
46,341.0625,166.25
47,341.734375,167.0
47,342.40625,167.5
47,343.078125,167.5
47,343.765625,167.5
46,344.4375,166.5
47,345.109375,165.5
46,345.78125,163.75
46,346.46875,162.5
46,347.140625,162.25
47,347.8125,163.25
47,348.484375,164.25
46,349.1875,162.5
46,349.859375,162.0
47,350.546875,163.25
47,351.21875,163.25
47,351.875,162.0
47,352.546875,160.75
47,353.21875,160.75
47,353.890625,161.0
47,354.5625,161.0
48,355.234375,160.75
48,355.90625,161.25
47,356.578125,161.25
47,357.265625,159.75
47,357.9375,160.25
47,358.609375,160.5
46,359.28125,159.75
47,359.96875,160.5
47,0.640625,161.25
47,1.3125,161.5
47,1.984375,162.25
45,2.671875,162.0
46,3.34375,161.25
46,4.015625,162.5
45,4.6875,162.25
46,5.359375,161.25
46,6.03125,162.0
45,6.703125,162.75
45,7.375,162.75
46,8.078125,162.75
45,8.75,163.5
46,9.4375,164.25
46,10.109375,164.5
46,10.9375,164.25
45,11.640625,164.5
46,12.359375,165.75
46,13.0625,166.75
46,13.6875,167.5
47,14.375,168.0
46,15.0625,169.0
47,15.75,170.25
47,16.421875,171.25
46,17.09375,170.25
47,17.78125,170.25
47,18.453125,172.25
46,19.125,172.75
46,19.796875,173.5
47,20.46875,174.25
46,21.140625,175.5
46,21.875,176.5
46,22.5625,177.25
46,23.25,179.25
47,23.9375,183.0
46,24.609375,183.25
46,25.28125,182.5
46,25.96875,184.25
46,26.640625,185.75
46,27.328125,186.0
46,28.0,186.0
46,28.6875,188.0
46,29.359375,190.5
45,29.890625,192.0
46,30.53125,193.75
45,31.171875,195.75
45,31.8125,196.75
46,32.578125,198.0
45,33.25,199.0
45,33.921875,200.0
45,34.59375,202.0
45,35.296875,204.5
45,35.96875,206.75
45,36.65625,209.25
45,37.328125,212.25
44,37.984375,213.75
46,38.65625,216.75
45,39.328125,220.5
45,40.0,222.5
45,40.703125,225.5
45,41.375,229.75
45,42.0625,233.0
45,42.734375,234.75
46,43.390625,237.75
45,44.0625,242.0
32,44.734375,240.5
25,46.109375,254.5
45,46.78125,249.0
49,47.46875,247.0
48,48.140625,244.5
47,48.921875,239.5
47,49.625,236.5
47,50.328125,234.5
47,51.03125,232.0
46,51.65625,229.5
47,52.328125,226.5
47,53.015625,222.75
48,53.6875,220.75
48,54.359375,219.25
47,55.03125,217.5
47,55.703125,216.0
46,56.375,213.0
47,57.078125,210.0
46,57.75,208.75
47,58.4375,206.5
47,59.109375,204.75
47,59.796875,203.5
46,60.46875,201.75
47,61.15625,201.25
47,61.828125,199.75
47,62.53125,197.75
47,63.203125,198.25
47,63.890625,197.0
47,64.5625,194.0
47,65.1875,191.75
47,65.84375,191.0
46,66.515625,189.75
46,67.171875,188.25
47,67.90625,187.75
48,68.578125,187.5
47,69.265625,187.0
48,69.9375,186.0
48,70.625,184.5
48,71.296875,184.0
47,71.984375,183.5
48,72.65625,182.5
48,73.328125,181.0
48,74.0,180.25
48,74.671875,179.75
48,75.34375,178.75
47,76.046875,178.5
47,76.71875,178.0
47,77.40625,177.0
48,78.078125,176.75
48,78.78125,176.75
47,79.453125,175.25
48,80.140625,174.75
48,80.8125,175.5
48,81.46875,174.0
48,82.140625,173.5
48,82.8125,173.5
48,83.484375,174.0
49,84.15625,174.25
49,84.828125,174.75
48,85.5,174.0
48,86.171875,172.0
48,86.859375,171.75
48,87.53125,172.5
48,88.203125,172.5
48,88.875,172.25
49,89.5625,172.75
49,90.234375,172.75
49,90.90625,173.0
49,91.578125,173.0
49,92.28125,172.75
49,92.953125,173.25
49,93.640625,173.0
48,94.3125,173.0
49,94.96875,172.75
48,95.640625,172.75
48,96.3125,173.0
48,96.984375,173.5
49,97.6875,173.75
48,98.359375,173.0
48,99.046875,173.25
49,99.71875,174.5
48,100.40625,174.25
47,101.078125,174.0
48,101.765625,175.0
49,102.4375,175.75
48,103.078125,175.5
48,103.734375,175.75
49,104.40625,176.5
48,105.0625,176.5
48,105.78125,176.75
48,106.453125,177.25
49,107.125,178.5
48,107.796875,178.75
47,108.46875,178.75
48,109.140625,180.0
47,109.8125,181.25
47,110.484375,180.75
48,111.1875,181.25
47,111.859375,183.0
48,112.546875,184.25
47,113.21875,184.5
48,113.90625,185.5
47,114.578125,187.25
48,115.265625,188.5
47,115.9375,189.25
47,116.59375,189.25
47,117.265625,190.25
47,117.9375,192.25
47,118.609375,192.25
47,119.328125,193.75
47,120.0,196.25
48,120.6875,197.75
46,121.359375,198.5
47,122.03125,199.0
47,122.703125,201.0
47,123.375,202.5
47,124.046875,203.25
46,124.75,204.25
48,125.421875,206.25
46,126.109375,207.5
46,126.78125,210.0
46,127.4375,212.5
46,128.109375,213.0
46,128.78125,215.5
46,129.453125,218.0
46,130.15625,218.75
46,130.828125,221.25
46,131.515625,223.75
46,132.1875,227.5
46,132.859375,230.5
46,133.53125,232.0
45,134.203125,233.25
46,134.875,236.0
47,135.578125,240.0
45,136.25,241.75
45,136.9375,243.5
45,137.609375,246.75
45,138.3125,248.75
45,138.984375,251.5
44,139.671875,256.0
44,140.34375,259.0
46,141.046875,262.25
46,141.71875,265.75
43,142.40625,269.25
42,143.078125,272.25
41,143.796875,274.75
40,144.484375,280.0
40,145.171875,286.75
39,145.859375,292.25
39,146.46875,297.5
38,147.125,304.0
36,147.796875,309.5
37,148.453125,316.5
36,149.171875,323.75
34,149.84375,329.75
34,150.515625,337.5
33,151.1875,346.5
31,151.890625,355.5
30,152.5625,363.5
29,153.921875,384.5
28,155.9375,427.0
30,157.25,454.5
27,157.90625,462.5
50,158.578125,463.75
49,159.234375,464.0
44,159.953125,466.5
42,160.625,468.0
41,161.296875,466.5
41,161.96875,465.0
42,162.65625,463.25
42,163.328125,461.5
42,164.0,461.25
42,164.671875,460.5
43,165.359375,458.5
42,166.03125,457.25
42,166.703125,456.5
42,167.375,455.0
42,168.0625,453.0
43,168.734375,451.25
43,169.40625,450.25
43,170.078125,449.0
43,170.765625,448.75
43,171.4375,448.25
43,172.109375,447.75
43,172.78125,448.25
43,173.515625,448.0
44,174.203125,447.75
44,174.890625,447.5
43,175.578125,446.5
43,176.203125,446.0
44,176.875,446.0
43,177.546875,446.0
43,178.21875,446.0
44,178.90625,447.0
44,179.578125,448.0
42,180.25,447.75
44,180.921875,447.75
43,181.625,447.25
42,182.296875,447.0
43,182.984375,448.75
42,183.65625,450.5
43,184.328125,450.25
42,185.0,450.75
42,185.671875,452.5
42,186.34375,453.25
42,187.03125,453.5
41,187.703125,454.25
40,188.375,455.75
42,189.046875,457.25
41,189.734375,458.0
40,190.40625,459.5
41,191.078125,461.5
40,191.75,462.0
40,192.46875,462.25
41,193.140625,464.25
39,193.828125,467.0
39,194.5,468.0
35,195.171875,468.25
11,195.84375,465.5
15,197.1875,7910.0
36,198.5625,480.5
37,199.25,483.0
37,199.921875,485.5
38,200.59375,487.25
36,201.265625,488.75
37,201.9375,491.0
36,202.609375,494.0
36,203.3125,497.25
36,203.984375,499.25
35,204.671875,502.0
35,205.34375,506.25
34,206.015625,508.5
33,206.6875,509.75
33,207.359375,512.0
34,208.03125,516.0
32,208.765625,520.5
30,209.453125,525.25
31,210.140625,530.5
30,210.828125,535.0
29,211.484375,540.75
28,212.15625,545.75
28,212.84375,550.25
28,213.515625,555.0
28,214.203125,560.0
27,214.875,564.25
27,215.5625,571.75
25,216.234375,578.75
26,216.90625,582.0
25,217.578125,588.25
24,218.25,595.25
25,218.921875,600.5
25,219.625,606.75
23,220.296875,611.5
23,220.984375,619.25
23,221.65625,628.5
25,222.34375,636.0
26,223.015625,645.0
24,223.703125,649.25
38,224.375,650.5
36,225.0625,650.75
28,225.734375,648.5
27,226.421875,643.5
25,227.09375,635.75
25,227.703125,625.75
26,228.359375,616.5
26,229.015625,610.75
26,229.671875,605.75
27,230.40625,599.0
26,231.078125,592.25
27,231.75,586.25
28,232.421875,582.75
28,233.109375,578.75
28,233.78125,573.25
29,234.453125,567.75
30,235.125,561.75
31,235.828125,558.25
31,236.5,554.75
31,237.1875,549.25
31,237.859375,545.0
32,238.515625,541.25
32,239.1875,538.0
34,239.859375,533.75
34,240.53125,529.25
35,241.234375,525.5
35,241.90625,522.0
36,242.59375,519.75
35,243.265625,517.0
36,243.9375,512.75
36,244.609375,509.0
37,245.28125,506.75
37,245.953125,504.5
37,246.625,500.5
37,247.296875,498.75
37,247.96875,497.5
38,248.640625,492.75
38,249.3125,490.25
27,249.984375,486.25
13,250.65625,486.75
13,251.328125,491.25
32,252.015625,487.0
38,252.6875,480.75
39,253.359375,477.0
40,254.03125,475.5
40,254.71875,474.25
40,255.390625,473.5
40,256.0625,472.75
40,256.734375,470.75
40,257.421875,468.5
40,258.09375,467.0
43,258.765625,465.5
41,259.4375,463.5
42,260.125,463.0
42,260.796875,462.75
43,261.46875,460.5
47,262.140625,457.0
41,262.828125,456.5
41,263.5,457.25
43,264.171875,457.0
43,264.84375,456.0
43,265.53125,455.25
42,266.203125,455.25
43,266.875,453.25
44,267.546875,452.25
45,268.234375,452.25
46,268.90625,453.5
47,269.578125,453.5
47,270.25,452.25
47,270.9375,451.5
54,271.609375,448.0
56,272.28125,445.75
56,272.953125,447.5
54,273.640625,447.0
54,274.3125,445.5
54,274.984375,446.5
52,275.65625,447.25
49,276.34375,449.5
47,277.015625,451.75
45,277.6875,452.25
45,278.359375,453.0
50,279.046875,454.5
43,279.71875,454.0
44,280.390625,453.75
43,281.0625,455.5
42,281.765625,455.75
42,282.4375,458.0
42,283.125,459.5
41,283.796875,458.75
41,284.453125,459.5
41,285.125,461.0
41,285.796875,461.75
42,286.46875,463.0
41,287.15625,464.5
41,287.828125,466.0
39,288.5,466.25
50,289.84375,454.25
37,290.515625,454.0
33,291.1875,445.75
34,294.5625,378.0
35,295.25,368.25
35,295.921875,358.0
36,296.59375,348.75
36,297.265625,339.25
36,297.953125,330.75
37,298.625,323.0
39,299.296875,316.75
40,299.96875,312.0
41,300.671875,306.25
41,301.34375,300.25
42,302.03125,294.5
42,302.703125,288.0
43,303.375,282.5
44,304.046875,279.0
43,304.71875,274.25
44,305.390625,269.5
44,306.09375,265.75
43,306.765625,261.25
44,307.453125,257.25
45,308.125,254.0
45,308.796875,250.5
44,309.46875,246.0
44,310.140625,240.75
45,310.8125,236.5
45,311.484375,233.75
46,312.15625,231.75
46,312.828125,230.25
44,313.5,227.25
44,314.203125,222.75
44,314.875,219.25
45,315.5625,216.75
45,316.234375,214.25
45,316.921875,212.25
45,317.59375,211.0
45,318.28125,209.0
46,318.953125,207.25
39,319.640625,207.25
14,320.3125,207.75
11,321.671875,218.75
45,323.6875,191.25
43,324.359375,190.5
45,325.0625,190.0
45,325.734375,189.5
45,326.421875,188.5
46,327.09375,188.5
46,327.78125,186.75
46,328.453125,185.5
47,329.140625,185.5
46,329.8125,184.0
47,330.46875,181.5
45,331.140625,179.75
46,331.8125,178.75
46,332.484375,177.25
46,333.1875,175.25
47,333.859375,175.0
46,334.546875,175.25
46,335.21875,173.75
46,335.875,172.75
46,336.546875,171.5
46,337.21875,170.5
46,337.890625,171.0
47,338.5625,171.0
46,339.234375,170.25
46,339.90625,169.0
47,340.578125,169.25
46,341.28125,169.0
46,341.953125,167.75
47,342.640625,167.75
46,343.3125,167.0
47,343.984375,165.0
46,344.65625,165.0
46,345.328125,165.25
46,346.0,164.25
46,346.6875,164.25
47,347.359375,163.75
46,348.03125,162.75
47,348.703125,163.75
47,349.40625,163.5
47,350.078125,162.0
47,350.765625,162.5
47,351.4375,162.5
47,352.09375,161.25
47,352.765625,161.5
47,353.4375,162.75
47,354.109375,162.5
47,354.78125,161.25
46,355.453125,160.25
48,356.125,161.0
47,356.796875,162.25
46,357.46875,161.5
47,358.140625,161.0
47,358.8125,161.25
47,359.484375,160.75
46,0.171875,161.25
46,0.84375,161.0
46,1.515625,162.25
46,2.1875,162.5
46,2.859375,161.0
46,3.53125,161.0
45,4.203125,161.0
45,4.875,161.5
46,5.5625,162.75
46,6.234375,162.75
45,6.90625,163.25
45,7.578125,163.5
46,8.28125,163.0
46,8.953125,164.25
45,9.640625,165.25
46,10.3125,165.5
46,11.171875,165.0
46,11.890625,164.75
46,12.609375,165.75
47,13.328125,168.25
47,13.890625,169.5
46,14.5625,167.5
47,15.25,168.25
46,15.921875,170.25
47,16.640625,170.25
47,17.328125,170.5
47,18.015625,172.0
47,18.703125,172.25
46,19.34375,172.0
47,20.015625,174.0
46,20.6875,176.0
47,21.359375,176.25
47,22.09375,177.75
45,22.78125,177.75
47,23.46875,178.5
46,24.15625,181.25
46,24.796875,181.5
46,25.46875,182.5
46,26.140625,184.5
47,26.8125,186.25
47,27.53125,187.5
46,28.203125,187.75
45,28.890625,189.75
45,29.5625,190.75
46,30.078125,192.0
46,30.703125,194.75
46,31.34375,196.75
46,31.96875,198.25
46,32.796875,199.0
45,33.46875,200.25
45,34.15625,201.25
44,34.828125,203.25
45,35.484375,205.25
45,36.15625,207.75
45,36.828125,211.0
45,37.5,213.75
45,38.203125,216.0
45,38.875,219.0
45,39.5625,221.75
44,40.234375,223.0
45,40.890625,226.25
46,41.5625,230.25
45,42.234375,233.5
46,42.90625,236.5
46,43.609375,239.25
43,44.28125,242.0
21,44.96875,244.25
18,45.640625,246.5
31,46.296875,248.5
47,46.96875,247.5
48,47.640625,245.5
46,48.3125,242.5
47,49.140625,239.25
47,49.84375,236.75
47,50.5625,234.0
47,51.265625,230.5
47,51.84375,227.25
47,52.515625,225.0
47,53.1875,222.25
48,53.859375,220.75
47,54.578125,218.75
46,55.25,216.25
47,55.9375,214.75
47,56.609375,212.5
47,57.28125,209.25
46,57.953125,207.25
47,58.625,206.5
46,59.296875,204.5
47,60.0,203.25
47,60.671875,202.25
47,61.359375,201.0
47,62.03125,199.0
47,62.734375,197.5
47,63.40625,197.75
47,64.09375,195.0
47,64.765625,192.75
47,65.4375,191.75
48,66.109375,191.25
47,66.78125,190.0
47,67.453125,188.25
48,68.125,187.75
47,68.796875,186.5
47,69.46875,185.75
47,70.140625,184.25
48,70.84375,183.5
47,71.515625,183.25
47,72.203125,182.5
48,72.875,182.0
47,73.578125,180.25
47,74.25,180.0
47,74.9375,180.0
47,75.609375,178.75
48,76.265625,177.75
47,76.9375,177.75
47,77.609375,177.5
47,78.28125,176.25
47,79.0,175.25
48,79.671875,174.25
48,80.359375,174.0
48,81.03125,173.75
48,81.71875,173.75
48,82.390625,174.0
48,83.078125,173.25
48,83.75,173.0
48,84.40625,172.75
48,85.078125,172.75
48,85.75,173.25
48,86.421875,172.25
49,87.09375,172.5
48,87.765625,173.0
49,88.4375,173.0
48,89.109375,172.5
49,89.828125,171.75
49,90.5,172.5
49,91.1875,172.25
48,91.859375,172.25
48,92.53125,171.0
49,93.203125,171.25
49,93.875,173.25
48,94.546875,172.5
49,95.234375,172.25
49,95.90625,173.0
48,96.578125,172.5
48,97.25,172.0
49,97.953125,173.75
48,98.625,174.25
48,99.3125,173.5
48,99.984375,174.0
48,100.65625,174.75
48,101.328125,175.0
49,102.0,175.75
49,102.671875,176.5
48,103.375,175.25
48,104.046875,175.5
48,104.734375,177.0
48,105.40625,176.75
48,106.09375,177.0
48,106.765625,177.75
48,107.453125,177.75
48,108.125,178.75
48,108.78125,179.75
48,109.453125,180.0
47,110.125,180.0
48,110.796875,180.75
48,111.5,182.0
47,112.171875,182.75
47,112.859375,183.5
47,113.53125,184.0
47,114.21875,185.75
48,114.890625,187.5
47,115.578125,188.5
47,116.25,188.25
48,116.921875,189.25
47,117.59375,190.75
47,118.265625,191.0
47,118.9375,193.0
47,119.671875,195.0
47,120.359375,195.75
47,121.046875,196.75
47,121.734375,198.75
48,122.375,200.5
47,123.046875,201.5
47,123.71875,202.5
47,124.390625,204.25
47,125.09375,205.25
47,125.765625,207.0
46,126.453125,208.5
47,127.125,210.25
46,127.8125,211.75
46,128.484375,213.25
46,129.171875,216.75
46,129.84375,218.5
47,130.53125,219.75
46,131.203125,222.5
46,131.890625,225.25
46,132.5625,228.0
46,133.25,230.25
45,133.921875,232.0
45,134.609375,234.25
47,135.28125,237.5
46,135.9375,240.25
45,136.609375,242.0
45,137.28125,244.75
45,137.953125,247.25
45,138.734375,250.5
45,139.421875,254.25
44,140.125,257.75
44,140.8125,261.0
47,141.453125,263.75
43,142.125,266.5
41,142.8125,270.0
42,143.484375,275.0
40,144.1875,279.0
41,144.859375,283.75
39,145.546875,290.5
39,146.21875,295.25
38,146.90625,299.75
38,147.578125,306.5
36,148.265625,313.25
35,148.9375,319.75
35,149.625,327.0
34,150.296875,334.25
32,151.65625,353.25
31,152.34375,361.0
29,153.703125,383.25
27,155.015625,407.75
28,155.671875,420.75
29,157.0,452.75
31,157.71875,461.25
41,158.390625,459.5
51,159.0625,459.5
44,159.734375,466.0
42,160.4375,467.75
42,161.109375,467.5
41,161.796875,465.5
41,162.46875,463.0
42,163.15625,461.75
42,163.828125,460.75
42,164.515625,459.75
42,165.1875,459.0
42,165.875,456.75
42,166.546875,455.5
41,167.234375,454.5
42,167.90625,453.5
42,168.59375,452.5
43,169.265625,450.0
43,169.953125,449.5
43,170.625,449.5
43,171.3125,448.25
42,171.984375,447.5
43,172.671875,447.25
43,173.34375,446.5
44,174.046875,446.75
44,174.71875,448.0
43,175.40625,447.5
43,176.078125,446.75
44,176.765625,447.0
43,177.4375,446.0
43,178.125,445.5
44,178.796875,446.25
44,179.484375,446.25
43,180.15625,446.75
43,180.84375,447.25
43,181.515625,447.75
43,182.203125,447.75
43,182.875,448.0
43,183.5625,448.5
42,184.234375,450.0
42,184.921875,451.25
42,185.59375,451.75
42,186.28125,454.0
42,186.953125,455.0
41,187.640625,455.75
41,188.3125,457.0
41,189.0,457.5
41,189.671875,458.5
41,190.359375,460.75
40,191.03125,462.5
40,191.71875,463.0
39,192.390625,463.0
39,193.109375,464.0
40,193.796875,466.0
40,194.484375,468.25
36,195.171875,469.0
12,195.828125,466.5
15,197.1875,7905.75
36,198.546875,479.75
37,199.21875,484.25
37,199.90625,486.25
38,200.578125,488.0
36,201.265625,489.5
36,201.9375,490.75
35,202.625,493.75
35,203.296875,497.0
36,203.984375,499.0
36,204.65625,502.25
35,205.34375,505.5
33,206.015625,508.0
33,206.71875,510.5
34,207.390625,513.75
34,208.078125,519.0
33,208.75,523.0
30,209.484375,526.0
31,210.171875,530.25
30,210.859375,536.25
30,211.546875,541.25
28,212.203125,544.75
29,212.875,549.25
28,213.5625,554.75
27,214.234375,561.25
27,214.921875,566.25
27,215.59375,572.25
26,216.28125,578.75
25,216.953125,583.75
25,217.640625,589.5
24,218.3125,595.75
24,219.0,604.25
24,219.671875,610.75
23,220.375,612.75
23,221.046875,619.75
24,221.734375,629.25
25,222.40625,636.75
27,223.09375,645.25
21,223.765625,650.25
43,224.453125,652.75
34,225.125,652.5
28,225.828125,647.5
26,226.5,641.75
25,227.1875,631.75
26,227.859375,625.25
25,228.484375,619.0
25,229.140625,609.75
26,229.8125,605.0
26,230.46875,599.25
27,231.203125,591.0
27,231.875,585.5
28,232.5625,582.0
28,233.234375,577.5
28,233.90625,571.5
29,234.578125,564.5
29,235.25,559.75
30,235.921875,554.75
30,236.625,551.25
32,237.296875,549.25
32,237.984375,545.75
32,238.65625,543.0
34,239.34375,537.5
33,240.015625,531.75
34,240.703125,528.5
35,241.375,524.75
36,242.0625,522.25
35,242.734375,518.25
36,243.421875,514.25
36,244.09375,511.5
36,244.765625,508.0
37,245.4375,506.75
36,246.109375,504.5
37,246.78125,500.25
37,247.484375,498.25
38,248.15625,496.25
39,248.84375,492.75
37,249.515625,491.0
20,250.1875,486.25
22,251.53125,493.0
35,252.203125,482.5
38,252.90625,478.5
40,253.578125,477.75
40,254.265625,475.75
41,254.9375,474.25
41,255.625,473.5
40,256.296875,470.75
40,256.984375,469.25
40,257.65625,468.25
40,258.328125,465.25
43,259.0,464.0
41,259.671875,464.25
41,260.34375,462.75
41,261.046875,461.0
47,261.71875,457.5
43,262.40625,455.75
42,263.078125,457.25
42,263.78125,458.25
43,264.453125,458.25
42,265.140625,456.75
42,265.8125,456.25
43,266.484375,455.0
43,267.15625,454.25
43,267.828125,454.0
46,268.5,452.75
46,269.1875,452.25
47,269.859375,452.25
47,270.53125,452.75
50,271.203125,451.25
55,271.90625,446.75
55,272.578125,444.25
55,273.265625,446.0
55,273.9375,446.25
55,274.625,444.75
52,275.296875,445.0
50,275.984375,448.75
47,276.65625,451.5
46,277.328125,452.0
43,278.0,452.75
49,278.671875,454.25
46,279.34375,454.25
43,280.046875,452.75
42,280.71875,453.5
43,281.40625,455.25
41,282.078125,456.0
42,282.765625,457.5
42,283.4375,458.75
41,284.125,459.25
42,284.796875,460.5
41,285.484375,462.0
42,286.15625,463.0
42,286.84375,464.25
42,287.515625,465.5
42,288.203125,467.25
25,288.875,463.5
50,289.5625,459.75
44,290.234375,457.75
35,290.90625,450.5
34,293.625,394.25
34,294.296875,382.25
35,294.984375,371.75
35,296.34375,351.5
37,297.703125,334.75
37,298.375,328.0
40,299.78125,311.0
41,300.46875,306.25
41,301.15625,301.5
42,301.8125,296.5
42,302.484375,290.75
42,303.171875,285.5
43,303.84375,280.25
44,304.515625,276.0
43,305.1875,270.75
45,305.859375,266.5
44,306.53125,262.5
44,307.25,257.25
44,307.921875,253.75
44,308.609375,250.0
44,309.28125,245.75
44,309.96875,241.25
44,310.640625,237.5
45,311.328125,234.75
45,312.0,233.0
46,312.671875,231.75
45,313.34375,228.0
44,314.015625,224.25
44,314.6875,220.25
44,315.40625,216.5
45,316.078125,214.75
45,316.765625,213.75
46,317.4375,213.0
46,318.140625,209.25
46,318.8125,207.0
41,319.5,207.0
19,320.171875,207.75
13,320.84375,211.5
11,321.515625,215.5
44,323.578125,191.0
44,324.25,191.75
44,324.9375,190.25
44,325.609375,188.5
47,326.296875,188.25
46,326.96875,188.0
45,327.65625,185.5
46,328.328125,184.25
46,329.03125,184.0
46,329.703125,182.0
46,330.390625,180.0
46,331.0625,179.25
46,331.734375,177.75
46,332.40625,177.0
46,333.078125,176.0
46,333.75,175.5
46,334.484375,175.0
47,335.171875,174.25
46,335.859375,174.0
46,336.546875,172.5
46,337.171875,171.25
46,337.84375,170.5
47,338.515625,170.5
46,339.1875,170.25
46,339.90625,168.5
47,340.578125,169.0
46,341.265625,169.25
46,341.9375,167.0
47,342.625,167.0
46,343.296875,166.5
46,343.984375,165.75
46,344.65625,165.25
47,345.34375,164.0
47,346.015625,164.25
46,346.703125,164.25
47,347.375,163.75
46,348.0625,163.5
47,348.734375,163.25
47,349.421875,163.0
46,350.09375,162.0
47,350.78125,161.75
46,351.453125,161.5
46,352.140625,161.25
47,352.8125,162.0
47,353.484375,161.25
47,354.15625,161.0
47,354.828125,161.5
47,355.5,161.0
47,356.1875,161.5
47,356.859375,161.25
47,357.53125,161.0
46,358.203125,161.0
47,358.90625,160.0
47,359.578125,159.75
47,0.265625,161.0
46,0.9375,161.0
46,1.609375,160.25
46,2.28125,160.25
46,2.953125,160.75
46,3.625,161.5
46,4.328125,161.5
46,5.0,161.25
46,5.6875,162.0
46,6.359375,163.25
46,7.0625,163.25
46,7.734375,163.25
47,8.421875,165.25
46,9.09375,166.5
46,9.75,165.5
45,10.421875,164.5
46,11.09375,165.5
46,11.765625,165.75
46,12.703125,165.5
46,13.4375,167.25
46,14.171875,169.0
47,14.90625,169.0
47,15.453125,169.25
47,16.140625,170.0
47,16.828125,170.5
47,17.515625,171.25
47,18.1875,172.25
46,18.859375,172.25
46,19.546875,173.25
46,20.21875,174.0
46,20.9375,174.25
46,21.625,175.75
46,22.3125,176.75
46,23.0,178.5
46,23.65625,179.75
46,24.328125,180.0
46,25.015625,180.75
46,25.6875,183.25
